CD_MUN;cod_mun_6;NM_MUN;NM_UF;AREA_KM2;v0001;total_casos_dengue;chuva_mm;tem_estacao
3519709;351970;Ibiúna;São Paulo;1058,0815487;75605;46;1003,1;N
3519808;351980;Icém;São Paulo;362,3552219;7819;61;1003,1;N
3519907;351990;Iepê;São Paulo;594,9743364;7619;4;1003,1;N
3520004;352000;Igaraçu do Tietê;São Paulo;97,7471289;23106;13;1003,1;N
3520103;352010;Igarapava;São Paulo;468,3550203;26212;18;1003,1;N
3520202;352020;Igaratá;São Paulo;292,9526009;10605;6;1003,1;N
3520301;352030;Iguape;São Paulo;1978,7951828;29115;2;2147,4;S
3520400;352040;Ilhabela;São Paulo;346,3893454;34934;36;1003,1;N
3520426;352042;Ilha Comprida;São Paulo;196,5672066;13419;1;1003,1;N
3520442;352044;Ilha Solteira;São Paulo;652,6413528;25549;18;1003,1;N
3520509;352050;Indaiatuba;São Paulo;311,5454107;255748;255;1003,1;N
3520608;352060;Indiana;São Paulo;129,3667242;5090;7;1003,1;N
3520707;352070;Indiaporã;São Paulo;279,6064342;4035;4;1003,1;N
3520806;352080;Inúbia Paulista;São Paulo;87,1192323;3615;0;1003,1;N
3520905;352090;Ipaussu;São Paulo;209,5541727;13712;0;1003,1;N
3521002;352100;Iperó;São Paulo;170,2889760;36459;27;1085,8;S
3521101;352110;Ipeúna;São Paulo;190,0095920;6831;9;1003,1;N
3521150;352115;Ipiguá;São Paulo;136,0278282;6761;20;1003,1;N
3521200;352120;Iporanga;São Paulo;1152,0585866;4046;0;1003,1;N
3521309;352130;Ipuã;São Paulo;466,4613502;14454;4;1003,1;N
3521408;352140;Iracemápolis;São Paulo;115,1180441;21967;5;1003,1;N
3521507;352150;Irapuã;São Paulo;257,6115100;6867;8;1003,1;N
3521606;352160;Irapuru;São Paulo;214,4612711;7085;6;1003,1;N
3521705;352170;Itaberá;São Paulo;1100,2474419;17983;3;1003,1;N
3521804;352180;Itaí;São Paulo;1092,8844263;25180;10;1003,1;N
3521903;352190;Itajobi;São Paulo;502,0658280;16989;8;1003,1;N
3522000;352200;Itaju;São Paulo;230,3545207;3618;2;1003,1;N
3522109;352210;Itanhaém;São Paulo;601,7114056;112476;351;1003,1;N
3522158;352215;Itaoca;São Paulo;183,0145975;3422;0;1003,1;N
3522208;352220;Itapecerica da Serra;São Paulo;150,7424393;158522;18;1003,1;N
3522307;352230;Itapetininga;São Paulo;1789,3504930;157790;12;1003,1;N
3522406;352240;Itapeva;São Paulo;1826,2579755;89728;63;1192,0;S
3522505;352250;Itapevi;São Paulo;82,6579729;232297;38;1003,1;N
3522604;352260;Itapira;São Paulo;518,4156989;72022;6;724,4;S
3522653;352265;Itapirapuã Paulista;São Paulo;406,4782826;4306;4;1003,1;N
3522703;352270;Itápolis;São Paulo;996,7471223;39493;6;1003,1;N
3522802;352280;Itaporanga;São Paulo;507,9967803;14085;9;1003,1;N
3522901;352290;Itapuí;São Paulo;140,0229091;13659;19;1003,1;N
3523008;352300;Itapura;São Paulo;301,6530137;3979;15;1003,1;N
3523107;352310;Itaquaquecetuba;São Paulo;82,6216205;369275;71;1003,1;N
3523206;352320;Itararé;São Paulo;1003,8601360;44438;34;1003,1;N
3523305;352330;Itariri;São Paulo;273,6666447;15528;5;1003,1;N
3523404;352340;Itatiba;São Paulo;322,2693188;121590;64;1003,1;N
3523503;352350;Itatinga;São Paulo;979,8174706;19070;7;1003,1;N
3523602;352360;Itirapina;São Paulo;564,6026462;16148;13;1003,1;N
3523701;352370;Itirapuã;São Paulo;161,1182387;5779;4;1003,1;N
3523800;352380;Itobi;São Paulo;138,9859422;8046;6;1003,1;N
3523909;352390;Itu;São Paulo;640,7191597;168240;180;1003,1;N
3524006;352400;Itupeva;São Paulo;200,8760988;70616;6;1003,1;N
3524105;352410;Ituverava;São Paulo;704,6593610;37571;50;1314,4;S
3524204;352420;Jaborandi;São Paulo;273,4379499;6221;51;1003,1;N
3524303;352430;Jaboticabal;São Paulo;706,6021971;71821;40;1003,1;N
3524402;352440;Jacareí;São Paulo;464,2722527;240275;2392;1003,1;N
3524501;352450;Jaci;São Paulo;145,1328989;7613;10;1003,1;N
3524600;352460;Jacupiranga;São Paulo;704,1360517;16097;49;1003,1;N
3524709;352470;Jaguariúna;São Paulo;141,3908630;59347;140;1003,1;N
3524808;352480;Jales;São Paulo;368,5740213;48776;60;1210,2;S
3524907;352490;Jambeiro;São Paulo;184,4134599;6397;20;1003,1;N
3525003;352500;Jandira;São Paulo;17,4491108;118045;57;1003,1;N
3525102;352510;Jardinópolis;São Paulo;501,8699836;45282;60;1003,1;N
3525201;352520;Jarinu;São Paulo;207,5487720;37535;32;1003,1;N
3525300;352530;Jaú;São Paulo;687,1026608;133497;21;1003,1;N
3525409;352540;Jeriquara;São Paulo;141,9706915;3863;4;1003,1;N
3525508;352550;Joanópolis;São Paulo;374,2931914;12815;56;1003,1;N
3525607;352560;João Ramalho;São Paulo;415,4522970;4371;2;1003,1;N
3525706;352570;José Bonifácio;São Paulo;860,1996955;36633;27;181,2;S
3525805;352580;Júlio Mesquita;São Paulo;128,1830257;4254;0;1003,1;N
3525854;352585;Jumirim;São Paulo;56,6852981;3056;0;1003,1;N
3525904;352590;Jundiaí;São Paulo;431,2037470;443221;542;1003,1;N
3526001;352600;Junqueirópolis;São Paulo;582,5645069;20448;460;1003,1;N
3526100;352610;Juquiá;São Paulo;812,7990832;17154;2;1003,1;N
3526209;352620;Juquitiba;São Paulo;522,1692836;27404;2;1003,1;N
3526308;352630;Lagoinha;São Paulo;255,4721768;5083;4;1003,1;N
3526407;352640;Laranjal Paulista;São Paulo;384,2736981;26261;11;1003,1;N
3526506;352650;Lavínia;São Paulo;537,6745927;9689;20;1003,1;N
3526605;352660;Lavrinhas;São Paulo;167,0674194;7171;8;1003,1;N
3526704;352670;Leme;São Paulo;402,8708595;98161;21;1003,1;N
3526803;352680;Lençóis Paulista;São Paulo;809,5414140;66505;34;1003,1;N
3526902;352690;Limeira;São Paulo;580,7109881;291869;307;1003,1;N
3527009;352700;Lindóia;São Paulo;48,7558781;7014;6;1003,1;N
3527108;352710;Lins;São Paulo;570,0579944;74779;33;293,0;S
3527207;352720;Lorena;São Paulo;414,1597358;84855;95;1003,1;N
3527256;352725;Lourdes;São Paulo;113,9397423;1950;19;1003,1;N
3527306;352730;Louveira;São Paulo;55,7381232;51847;41;1003,1;N
3527405;352740;Lucélia;São Paulo;314,8101486;20061;6;1003,1;N
3527504;352750;Lucianópolis;São Paulo;189,5355430;2372;0;1003,1;N
3527603;352760;Luís Antônio;São Paulo;598,2566190;12265;88;1003,1;N
3527702;352770;Luiziânia;São Paulo;166,5758742;4701;1;1003,1;N
3527801;352780;Lupércio;São Paulo;155,1710101;3981;5;1003,1;N
3527900;352790;Lutécia;São Paulo;475,2259750;2661;5;1003,1;N
3528007;352800;Macatuba;São Paulo;224,5135775;16829;2;1003,1;N
3528106;352810;Macaubal;São Paulo;248,0872666;7481;11;1003,1;N
3528205;352820;Macedônia;São Paulo;327,5669878;3963;1;1003,1;N
3528304;352830;Magda;São Paulo;312,2819438;3165;7;1003,1;N
3528403;352840;Mairinque;São Paulo;210,1493970;50027;90;1003,1;N
3528502;352850;Mairiporã;São Paulo;320,6971487;93853;53;1003,1;N
3528601;352860;Manduri;São Paulo;229,0456732;9871;2;1003,1;N
3528700;352870;Marabá Paulista;São Paulo;919,5191982;4573;112;1003,1;N
3528809;352880;Maracaí;São Paulo;533,4977041;12673;24;1003,1;N
3528858;352885;Marapoama;São Paulo;111,2672579;3292;2;1003,1;N
3528908;352890;Mariápolis;São Paulo;186,5435104;3513;10;1003,1;N
3529005;352900;Marília;São Paulo;1170,5149126;237627;160;1400,2;S
3529104;352910;Marinópolis;São Paulo;77,8272675;1860;4;1003,1;N
3529203;352920;Martinópolis;São Paulo;1253,5643630;24881;14;1003,1;N
3529302;352930;Matão;São Paulo;524,8994807;79033;137;1003,1;N
3529401;352940;Mauá;São Paulo;61,9371892;418261;84;1003,1;N
3529500;352950;Mendonça;São Paulo;195,1506832;6159;38;1003,1;N
3529609;352960;Meridiano;São Paulo;228,1985332;4572;14;1003,1;N
3529658;352965;Mesópolis;São Paulo;148,6362918;1952;5;1003,1;N
3529708;352970;Miguelópolis;São Paulo;820,8491461;19441;12;1003,1;N
3529807;352980;Mineiros do Tietê;São Paulo;213,2424670;11230;5;1003,1;N
3529906;352990;Miracatu;São Paulo;1001,4841888;18553;1;1003,1;N
3530003;353000;Mira Estrela;São Paulo;216,8253282;3126;5;1003,1;N
3530102;353010;Mirandópolis;São Paulo;917,6938316;27983;399;1003,1;N
3530201;353020;Mirante do Paranapanema;São Paulo;1238,9313586;15917;69;1003,1;N
3530300;353030;Mirassol;São Paulo;243,2279570;63337;77;1003,1;N
3530409;353040;Mirassolândia;São Paulo;166,1246661;4669;120;1003,1;N
3530508;353050;Mococa;São Paulo;855,1562835;67681;23;1003,1;N
3530607;353060;Mogi das Cruzes;São Paulo;712,5405561;451505;96;1003,1;N
3530706;353070;Mogi Guaçu;São Paulo;812,7533909;153658;28;1003,1;N
3530805;353080;Mogi Mirim;São Paulo;497,7076498;92558;186;1003,1;N
3530904;353090;Mombuca;São Paulo;133,6976700;3722;6;1003,1;N
3531001;353100;Monções;São Paulo;104,3518185;1937;3;1003,1;N
3531100;353110;Mongaguá;São Paulo;142,7553723;61951;31;1003,1;N
3531209;353120;Monte Alegre do Sul;São Paulo;110,3081748;8627;0;1003,1;N
3531308;353130;Monte Alto;São Paulo;346,9499890;47574;12;1003,1;N
3531407;353140;Monte Aprazível;São Paulo;495,5586516;22280;90;1003,1;N
3531506;353150;Monte Azul Paulista;São Paulo;263,4625008;18151;7;1003,1;N
3531605;353160;Monte Castelo;São Paulo;233,5474369;4222;73;1003,1;N
3531704;353170;Monteiro Lobato;São Paulo;332,7420214;4138;15;1003,1;N
3531803;353180;Monte Mor;São Paulo;240,5660680;64662;112;1003,1;N
3531902;353190;Morro Agudo;São Paulo;1388,1270748;27933;34;1003,1;N
3532009;353200;Morungaba;São Paulo;146,7524562;13720;8;1003,1;N
3532058;353205;Motuca;São Paulo;228,6997109;4034;15;1003,1;N
3532108;353210;Murutinga do Sul;São Paulo;250,8731973;3737;5;1003,1;N
3532157;353215;Nantes;São Paulo;286,6471022;2660;10;1003,1;N
3532207;353220;Narandiba;São Paulo;357,3254533;5713;265;1003,1;N
3532306;353230;Natividade da Serra;São Paulo;833,3720033;6999;35;1003,1;N
3532405;353240;Nazaré Paulista;São Paulo;326,2542402;18217;10;1003,1;N
3532504;353250;Neves Paulista;São Paulo;219,0499393;9699;17;1003,1;N
3532603;353260;Nhandeara;São Paulo;436,1593607;9852;10;1003,1;N
3532702;353270;Nipoã;São Paulo;137,6093593;4750;3;1003,1;N
3532801;353280;Nova Aliança;São Paulo;217,5151593;6693;36;1003,1;N
3532827;353282;Nova Campina;São Paulo;385,3754431;8497;3;1003,1;N
3532843;353284;Nova Canaã Paulista;São Paulo;124,4731185;2032;1;1003,1;N
3532868;353286;Nova Castilho;São Paulo;183,3964243;1062;3;1003,1;N
3532900;353290;Nova Europa;São Paulo;160,2502804;9311;13;1003,1;N
3533007;353300;Nova Granada;São Paulo;531,7963028;19419;223;1003,1;N
3533106;353310;Nova Guataporanga;São Paulo;34,1575304;2156;84;1003,1;N
3533205;353320;Nova Independência;São Paulo;265,0287215;4609;72;1003,1;N
3533254;353325;Novais;São Paulo;117,7719372;4412;14;1003,1;N
3533304;353330;Nova Luzitânia;São Paulo;73,8157041;2837;0;1003,1;N
3533403;353340;Nova Odessa;São Paulo;73,7875587;62019;111;1003,1;N
3533502;353350;Novo Horizonte;São Paulo;931,7426678;38324;19;1003,1;N
3533601;353360;Nuporanga;São Paulo;348,2648949;7391;2;1003,1;N
3533700;353370;Ocauçu;São Paulo;301,0363465;4331;6;1003,1;N
3533809;353380;Óleo;São Paulo;198,9383343;2512;0;1003,1;N
3533908;353390;Olímpia;São Paulo;802,5548126;55074;167;1003,1;N
3534005;353400;Onda Verde;São Paulo;242,9458842;4771;20;1003,1;N
3534104;353410;Oriente;São Paulo;218,6682324;6085;6;1003,1;N
3534203;353420;Orindiúva;São Paulo;247,3775781;6024;12;1003,1;N
3534302;353430;Orlândia;São Paulo;291,7649660;38319;18;1003,1;N
3534401;353440;Osasco;São Paulo;64,9540636;728615;1326;1003,1;N
3534500;353450;Oscar Bressane;São Paulo;222,1304763;2470;4;1003,1;N
3534609;353460;Osvaldo Cruz;São Paulo;248,0383328;31272;39;1003,1;N
3534708;353470;Ourinhos;São Paulo;295,8183134;103970;22;1043,0;S
3534757;353475;Ouroeste;São Paulo;288,6483593;10294;8;1003,1;N
3534807;353480;Ouro Verde;São Paulo;266,7777496;7779;123;1003,1;N
3534906;353490;Pacaembu;São Paulo;339,3748378;14877;17;1003,1;N
3535002;353500;Palestina;São Paulo;697,7005390;11476;56;1003,1;N
3535101;353510;Palmares Paulista;São Paulo;82,1254397;9650;18;1003,1;N
3535200;353520;Palmeira d'Oeste;São Paulo;318,7398203;8903;33;1003,1;N
3535309;353530;Palmital;São Paulo;548,4067752;19594;24;1003,1;N
3535408;353540;Panorama;São Paulo;356,0499888;14964;15;1003,1;N
3535507;353550;Paraguaçu Paulista;São Paulo;1001,4920695;41120;86;1003,1;N
3535606;353560;Paraibuna;São Paulo;809,5762733;17667;51;1003,1;N
3535705;353570;Paraíso;São Paulo;155,1855225;6099;12;1003,1;N
3535804;353580;Paranapanema;São Paulo;1018,7236769;19395;1;1003,1;N
3535903;353590;Paranapuã;São Paulo;140,3536431;4031;3;1003,1;N
3536000;353600;Parapuã;São Paulo;366,6636293;10580;46;1003,1;N
3536109;353610;Pardinho;São Paulo;209,8937354;7153;5;1003,1;N
3536208;353620;Pariquera-Açu;São Paulo;359,4138691;19233;13;1003,1;N
3536257;353625;Parisi;São Paulo;84,7374035;2892;2;1003,1;N
3536307;353630;Patrocínio Paulista;São Paulo;602,8479278;14512;9;1003,1;N
3536406;353640;Paulicéia;São Paulo;374,0911360;7955;13;1003,1;N
3536505;353650;Paulínia;São Paulo;138,7765612;110537;266;1003,1;N
3536570;353657;Paulistânia;São Paulo;256,1777682;2090;0;1003,1;N
3536604;353660;Paulo de Faria;São Paulo;737,9863889;7400;32;1003,1;N
3536703;353670;Pederneiras;São Paulo;727,4823890;44827;21;1003,1;N
3536802;353680;Pedra Bela;São Paulo;158,5872590;6557;3;1003,1;N
3536901;353690;Pedranópolis;São Paulo;260,1011726;2787;1;1003,1;N
3537008;353700;Pedregulho;São Paulo;712,6039086;15525;15;1003,1;N
3537107;353710;Pedreira;São Paulo;108,8168967;43112;88;1003,1;N
3537156;353715;Pedrinhas Paulista;São Paulo;152,3086733;2804;7;1003,1;N
3537206;353720;Pedro de Toledo;São Paulo;670,4397486;11281;2;1003,1;N
3537305;353730;Penápolis;São Paulo;711,3144994;61679;48;1003,1;N
3537404;353740;Pereira Barreto;São Paulo;974,2470798;24095;19;1003,1;N
3537503;353750;Pereiras;São Paulo;223,1355887;8737;12;1003,1;N
3537602;353760;Peruíbe;São Paulo;326,2156582;68352;42;1003,1;N
3537701;353770;Piacatu;São Paulo;232,4879439;5519;7;1003,1;N
3537800;353780;Piedade;São Paulo;746,8675864;52970;22;1003,1;N
3537909;353790;Pilar do Sul;São Paulo;681,2478179;27619;8;1003,1;N
3538006;353800;Pindamonhangaba;São Paulo;731,3545189;165428;370;1003,1;N
3538105;353810;Pindorama;São Paulo;184,8249033;14542;7;1003,1;N
3538204;353820;Pinhalzinho;São Paulo;154,5293302;15224;9;1003,1;N
3538303;353830;Piquerobi;São Paulo;482,7691824;3264;4;1003,1;N
3538501;353850;Piquete;São Paulo;175,9959928;12490;3;1003,1;N
3538600;353860;Piracaia;São Paulo;385,5681398;26029;51;1003,1;N
3538709;353870;Piracicaba;São Paulo;1378,0689358;423323;82;840,2;S
3538808;353880;Piraju;São Paulo;504,5906019;29436;1;1003,1;N
3538907;353890;Pirajuí;São Paulo;823,7575575;22431;17;1003,1;N
3539004;353900;Pirangi;São Paulo;215,8088495;10885;3;1003,1;N
3539103;353910;Pirapora do Bom Jesus;São Paulo;108,4890380;18370;18;1003,1;N
3539202;353920;Pirapozinho;São Paulo;477,6731969;25348;107;1003,1;N
3539301;353930;Pirassununga;São Paulo;727,1177134;73545;8;1003,1;N
3539400;353940;Piratininga;São Paulo;402,4089102;15108;1;1003,1;N
3539509;353950;Pitangueiras;São Paulo;430,6379118;33674;678;1003,1;N
3539608;353960;Planalto;São Paulo;289,8252429;4389;13;1003,1;N
3539707;353970;Platina;São Paulo;327,4798121;3025;13;1003,1;N
3539806;353980;Poá;São Paulo;17,2636588;103765;28;1003,1;N
3539905;353990;Poloni;São Paulo;135,1194742;5592;14;1003,1;N
3540002;354000;Pompéia;São Paulo;784,6740154;20196;29;1003,1;N
3540101;354010;Pongaí;São Paulo;183,3991825;3395;2;1003,1;N
3540200;354020;Pontal;São Paulo;356,3711974;37607;22;1003,1;N
3540259;354025;Pontalinda;São Paulo;209,5247201;4127;3;1003,1;N
3540309;354030;Pontes Gestal;São Paulo;217,5054182;2387;8;1003,1;N
3540408;354040;Populina;São Paulo;315,9378247;4127;21;1003,1;N
3540507;354050;Porangaba;São Paulo;265,6892541;10451;6;1003,1;N
3540606;354060;Porto Feliz;São Paulo;556,7064063;56497;31;1003,1;N
3540705;354070;Porto Ferreira;São Paulo;244,9062224;52649;87;1003,1;N
3540754;354075;Potim;São Paulo;44,6434863;20392;123;1003,1;N
3540804;354080;Potirendaba;São Paulo;342,4922809;18496;32;1003,1;N
3540853;354085;Pracinha;São Paulo;63,0535609;2578;0;1003,1;N
3540903;354090;Pradópolis;São Paulo;167,3781998;17078;17;286,4;S
3541000;354100;Praia Grande;São Paulo;149,6516881;349935;241;1003,1;N
3541059;354105;Pratânia;São Paulo;175,1002136;5126;2;1003,1;N
3541109;354110;Presidente Alves;São Paulo;286,6422398;3804;1;1003,1;N
3541208;354120;Presidente Bernardes;São Paulo;749,2332217;14490;14;1003,1;N
3541307;354130;Presidente Epitácio;São Paulo;1260,2806934;39505;99;1003,1;N
3541406;354140;Presidente Prudente;São Paulo;560,6370027;225668;65;595,2;S
3541505;354150;Presidente Venceslau;São Paulo;755,2028580;35201;46;1003,1;N
3541604;354160;Promissão;São Paulo;779,2004159;35131;9;1003,1;N
3541653;354165;Quadra;São Paulo;205,6716241;3405;0;1003,1;N
3541703;354170;Quatá;São Paulo;651,3408865;13163;6;1003,1;N
3541802;354180;Queiroz;São Paulo;234,9141578;3265;2;1003,1;N
3541901;354190;Queluz;São Paulo;249,3989972;9159;5;1003,1;N
3542008;354200;Quintana;São Paulo;318,9370857;7038;9;1003,1;N
3542107;354210;Rafard;São Paulo;121,6453465;8965;3;1003,1;N
3542206;354220;Rancharia;São Paulo;1587,4977015;28588;43;1178,6;S
3542305;354230;Redenção da Serra;São Paulo;309,4410767;4494;19;1003,1;N
3542404;354240;Regente Feijó;São Paulo;263,2797934;20145;29;1003,1;N
3542503;354250;Reginópolis;São Paulo;410,4061981;7662;0;1003,1;N
3542602;354260;Registro;São Paulo;722,2014685;59947;13;1045,2;S
3542701;354270;Restinga;São Paulo;245,7459807;6404;36;1003,1;N
3542800;354280;Ribeira;São Paulo;335,7585155;3132;1;1003,1;N
3542909;354290;Ribeirão Bonito;São Paulo;471,5530706;10989;2;1003,1;N
3543006;354300;Ribeirão Branco;São Paulo;697,4997777;18627;4;1003,1;N
3543105;354310;Ribeirão Corrente;São Paulo;148,3317779;4608;1;1003,1;N
3543204;354320;Ribeirão do Sul;São Paulo;203,2083629;4677;30;1003,1;N
3543238;354323;Ribeirão dos Índios;São Paulo;196,4461610;2025;5;1003,1;N
3543253;354325;Ribeirão Grande;São Paulo;333,3634005;7450;0;1003,1;N
3543303;354330;Ribeirão Pires;São Paulo;98,9718431;115559;27;1003,1;N
3543402;354340;Ribeirão Preto;São Paulo;650,9156040;698642;566;1003,1;N
3543501;354350;Riversul;São Paulo;385,8779880;5599;0;1003,1;N
3543600;354360;Rifaina;São Paulo;162,5084274;4049;7;1003,1;N
3543709;354370;Rincão;São Paulo;316,6388147;9098;3;1003,1;N
3543808;354380;Rinópolis;São Paulo;358,4806352;9259;3;1003,1;N
3543907;354390;Rio Claro;São Paulo;498,4223850;201418;42;1003,1;N
3544004;354400;Rio das Pedras;São Paulo;226,6568139;31328;60;1003,1;N
3544103;354410;Rio Grande da Serra;São Paulo;36,3407906;44170;12;1003,1;N
3544202;354420;Riolândia;São Paulo;631,8968070;10309;68;1003,1;N
3544251;354425;Rosana;São Paulo;744,0105135;17440;27;1003,1;N
3544301;354430;Roseira;São Paulo;129,8465336;10832;20;1003,1;N
3544400;354440;Rubiácea;São Paulo;236,4837545;2700;14;1003,1;N
3544509;354450;Rubinéia;São Paulo;242,8765292;3833;22;1003,1;N
3544608;354460;Sabino;São Paulo;305,2845388;5112;0;1003,1;N
3544707;354470;Sagres;São Paulo;147,9353288;2474;1;1003,1;N
3544806;354480;Sales;São Paulo;308,5552754;6437;2;1003,1;N
3544905;354490;Sales Oliveira;São Paulo;305,7760268;11411;20;1003,1;N
3545001;354500;Salesópolis;São Paulo;424,9971861;15202;45;1003,1;N
3545100;354510;Salmourão;São Paulo;172,9339692;4808;18;1003,1;N
3545159;354515;Saltinho;São Paulo;99,7380958;8161;15;1003,1;N
3545209;354520;Salto;São Paulo;133,0565521;134319;182;1003,1;N
3545308;354530;Salto de Pirapora;São Paulo;280,4122923;43748;7;1003,1;N
3545407;354540;Salto Grande;São Paulo;188,4408505;9050;12;1003,1;N
3545506;354550;Sandovalina;São Paulo;455,8559379;3645;106;1003,1;N
3545605;354560;Santa Adélia;São Paulo;330,2689034;14018;7;1003,1;N
3545704;354570;Santa Albertina;São Paulo;272,6917259;6393;1;1003,1;N
3545803;354580;Santa Bárbara d'Oeste;São Paulo;271,0299116;183347;299;1003,1;N
3546009;354600;Santa Branca;São Paulo;272,2376677;13975;12;1003,1;N
3546108;354610;Santa Clara d'Oeste;São Paulo;183,4582784;2598;1;1003,1;N
3546207;354620;Santa Cruz da Conceição;São Paulo;150,1300952;4277;4;1003,1;N
3546256;354625;Santa Cruz da Esperança;São Paulo;148,0623066;2116;4;1003,1;N
3546306;354630;Santa Cruz das Palmeiras;São Paulo;295,3373637;28864;5;1003,1;N
3546405;354640;Santa Cruz do Rio Pardo;São Paulo;1114,7473577;46442;46;1003,1;N
3546504;354650;Santa Ernestina;São Paulo;134,4212545;6118;7;1003,1;N
3546603;354660;Santa Fé do Sul;São Paulo;206,5365071;34794;53;1003,1;N
3546702;354670;Santa Gertrudes;São Paulo;98,2910785;23611;11;1003,1;N
3546801;354680;Santa Isabel;São Paulo;363,3318737;53174;15;1003,1;N
3546900;354690;Santa Lúcia;São Paulo;153,8604527;7149;12;1003,1;N
3547007;354700;Santa Maria da Serra;São Paulo;252,6207144;5243;1;1003,1;N
3547106;354710;Santa Mercedes;São Paulo;166,7528595;2956;17;1003,1;N
3547205;354720;Santana da Ponte Pensa;São Paulo;129,8882028;1670;1;1003,1;N
3547304;354730;Santana de Parnaíba;São Paulo;179,9494428;154105;127;1003,1;N
3547403;354740;Santa Rita d'Oeste;São Paulo;209,7998756;2733;0;1003,1;N
3547502;354750;Santa Rita do Passa Quatro;São Paulo;754,1405418;24833;30;1003,1;N
3547601;354760;Santa Rosa de Viterbo;São Paulo;288,5764676;23411;13;1003,1;N
3547650;354765;Santa Salete;São Paulo;79,1924794;1645;2;1003,1;N
